created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-18T10:46:14,Underdog,1627749,Dejounte Murray,LAC,2026-03-19,Rebounds,7.2,5.5,More,0.84,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630193,Immanuel Quickley,CHI,2026-03-19,Rebounds,5.2,3.5,More,0.84,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203932,Aaron Gordon,MEM,2026-03-19,Assists + Rebounds,9.2,7.5,More,0.82,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203932,Aaron Gordon,MEM,2026-03-19,PRA,27.2,25.5,More,1.00,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203114,Khris Middleton,ATL,2026-03-19,Points,12.2,10.5,More,1.00,1.7,Higher +1.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631248,Baylor Scheierman,GSW,2026-03-18,Points,8.1,6.5,More,1.00,1.6,Higher +1.6,Free Data Mode,3.0,3.0,8.0,3.0,5.1,5.1,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1631248,Baylor Scheierman,GSW,2026-03-18,Rebounds,6.1,4.5,More,0.84,1.6,Higher +1.6,Free Data Mode,3.0,3.0,8.0,8.0,-1.9,1.9,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641764,Brandin Podziemski,BOS,2026-03-18,PRA,23.9,25.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,10.0,5.0,6.0,21.0,2.9,2.9,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630703,Scoot Henderson,IND,2026-03-18,Rebounds,4.1,2.5,More,0.87,1.6,Higher +1.6,Free Data Mode,9.0,5.0,3.0,3.0,1.1,1.1,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627884,Derrick Jones Jr.,NOP,2026-03-19,PRA,20.1,18.5,More,1.00,1.6,Higher +1.6,Free Data Mode,22.0,3.0,4.0,29.0,-8.9,8.9,0,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,203944,Julius Randle,UTA,2026-03-19,PRA,38.1,36.5,More,1.00,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,202695,Kawhi Leonard,NOP,2026-03-19,Assists + Rebounds,12.1,10.5,More,0.85,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629628,RJ Barrett,CHI,2026-03-19,Points,19.9,21.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203468,CJ McCollum,DAL,2026-03-19,Assists,5.1,3.5,More,0.84,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630700,Dyson Daniels,DAL,2026-03-19,Assists,7.1,5.5,More,1.00,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642377,Jaylen Wells,DEN,2026-03-19,Rebounds,4.1,2.5,More,0.79,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629001,De'Anthony Melton,BOS,2026-03-18,Rebounds,5.0,3.5,More,1.00,1.5,Higher +1.5,Free Data Mode,5.0,2.0,1.0,1.0,4.0,4.0,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630611,Gui Santos,BOS,2026-03-18,Points,13.0,14.5,Less,1.00,1.5,Lower +1.5,Free Data Mode,13.0,0.0,5.0,13.0,0.0,0.0,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1629674,Neemias Queta,GSW,2026-03-18,Rebounds,10.0,8.5,More,0.82,1.5,Higher +1.5,Free Data Mode,8.0,3.0,7.0,7.0,3.0,3.0,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642349,Ajay Mitchell,BKN,2026-03-18,Rebounds,5.0,3.5,More,0.88,1.5,Higher +1.5,Free Data Mode,10.0,2.0,7.0,7.0,-2.0,2.0,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,203924,Jerami Grant,IND,2026-03-18,Points,19.0,17.5,More,1.00,1.5,Higher +1.5,Free Data Mode,8.0,1.0,3.0,8.0,11.0,11.0,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,203924,Jerami Grant,IND,2026-03-18,Rebounds,5.0,3.5,More,1.05,1.5,Higher +1.5,Free Data Mode,8.0,1.0,3.0,3.0,2.0,2.0,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642849,Nolan Traore,OKC,2026-03-18,Rebounds,3.0,1.5,More,1.03,1.5,Higher +1.5,Free Data Mode,13.0,6.0,3.0,3.0,0.0,0.0,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628983,Shai Gilgeous-Alexander,BKN,2026-03-18,Rebounds,6.0,4.5,More,1.00,1.5,Higher +1.5,Free Data Mode,20.0,6.0,3.0,3.0,3.0,3.0,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,201572,Brook Lopez,NOP,2026-03-19,PRA,17.0,15.5,More,1.00,1.5,Higher +1.5,Free Data Mode,6.0,2.0,3.0,11.0,6.0,6.0,0,Less,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1641824,Matas Buzelis,TOR,2026-03-19,Assists,3.0,1.5,More,0.86,1.5,Higher +1.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203932,Aaron Gordon,MEM,2026-03-19,Points,18.0,16.5,More,1.00,1.5,Higher +1.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629060,Rui Hachimura,HOU,2026-03-19,Rebounds,4.0,2.5,More,1.05,1.5,Higher +1.5,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1628401,Derrick White,GSW,2026-03-18,Rebounds,5.9,4.5,More,1.06,1.4,Higher +1.4,Free Data Mode,11.0,1.0,6.0,6.0,-0.1,0.1,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627884,Derrick Jones Jr.,NOP,2026-03-19,Rebounds,4.9,3.5,More,0.88,1.4,Higher +1.4,Free Data Mode,22.0,3.0,4.0,4.0,0.9,0.9,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1628978,Donte DiVincenzo,UTA,2026-03-19,PRA,21.1,22.5,Less,1.00,1.4,Lower +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1628381,John Collins,NOP,2026-03-19,Rebounds,6.9,5.5,More,1.00,1.4,Higher +1.4,Free Data Mode,18.0,1.0,8.0,8.0,-1.1,1.1,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1630581,Josh Giddey,TOR,2026-03-19,Assists + Rebounds,17.1,18.5,Less,1.03,1.4,Lower +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627739,Kris Dunn,NOP,2026-03-19,Assists + Rebounds,9.9,8.5,More,1.00,1.4,Higher +1.4,Free Data Mode,8.0,3.0,7.0,10.0,-0.1,0.1,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1642271,Kyle Filipowski,MIN,2026-03-19,Assists + Rebounds,11.9,10.5,More,0.86,1.4,Higher +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630530,Trey Murphy III,LAC,2026-03-19,PRA,29.1,30.5,Less,1.00,1.4,Lower +1.4,Free Data Mode,27.0,2.0,5.0,34.0,-4.9,4.9,1,More,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1630530,Trey Murphy III,LAC,2026-03-19,Rebounds,5.9,4.5,More,0.82,1.4,Higher +1.4,Free Data Mode,27.0,2.0,5.0,5.0,0.9,0.9,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1642907,Cedric Coward,DEN,2026-03-19,Assists + Rebounds,9.9,8.5,More,1.06,1.4,Higher +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631128,Christian Braun,MEM,2026-03-19,Points,12.9,11.5,More,1.00,1.4,Higher +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630228,Jonathan Kuminga,DAL,2026-03-19,Assists,2.9,1.5,More,0.77,1.4,Higher +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203114,Khris Middleton,ATL,2026-03-19,Rebounds,4.9,3.5,More,1.00,1.4,Higher +1.4,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627759,Jaylen Brown,GSW,2026-03-18,Rebounds,7.8,6.5,More,1.00,1.3,Higher +1.3,Free Data Mode,32.0,5.0,6.0,6.0,1.8,1.8,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1631096,Chet Holmgren,BKN,2026-03-18,Assists,2.8,1.5,More,0.83,1.3,Higher +1.3,Free Data Mode,11.0,1.0,2.0,1.0,1.8,1.8,1,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630193,Immanuel Quickley,CHI,2026-03-19,Assists,6.8,5.5,More,0.81,1.3,Higher +1.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630188,Jalen Smith,TOR,2026-03-19,Rebounds,8.8,7.5,More,1.06,1.3,Higher +1.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641824,Matas Buzelis,TOR,2026-03-19,Points,18.2,19.5,Less,1.00,1.3,Lower +1.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631128,Christian Braun,MEM,2026-03-19,Assists,3.8,2.5,More,0.86,1.3,Higher +1.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630700,Dyson Daniels,DAL,2026-03-19,PRA,25.8,24.5,More,1.00,1.3,Higher +1.3,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629674,Neemias Queta,GSW,2026-03-18,Assists,2.7,1.5,More,1.03,1.2,Higher +1.2,Free Data Mode,8.0,3.0,7.0,3.0,-0.3,0.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630202,Payton Pritchard,GSW,2026-03-18,Assists,5.7,4.5,More,0.81,1.2,Higher +1.2,Free Data Mode,19.0,7.0,0.0,7.0,-1.3,1.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630166,Deni Avdija,IND,2026-03-18,Rebounds,7.7,6.5,More,1.08,1.2,Higher +1.2,Free Data Mode,32.0,5.0,11.0,11.0,-3.3,3.3,0,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1628392,Isaiah Hartenstein,BKN,2026-03-18,Assists + Rebounds,11.7,10.5,More,1.00,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201950,Jrue Holiday,IND,2026-03-18,Assists + Rebounds,11.7,10.5,More,1.00,1.2,Higher +1.2,Free Data Mode,15.0,8.0,3.0,11.0,0.7,0.7,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630245,Ayo Dosunmu,UTA,2026-03-19,Rebounds,4.7,3.5,More,0.79,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630538,Bones Hyland,UTA,2026-03-19,Rebounds,3.7,2.5,More,1.00,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641729,Brice Sensabaugh,MIN,2026-03-19,Assists,2.7,1.5,More,0.82,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201572,Brook Lopez,NOP,2026-03-19,Rebounds,4.7,3.5,More,0.79,1.2,Higher +1.2,Free Data Mode,6.0,2.0,3.0,3.0,1.7,1.7,1,Less,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,203944,Julius Randle,UTA,2026-03-19,Assists,6.7,5.5,More,1.03,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642271,Kyle Filipowski,MIN,2026-03-19,Points,12.3,13.5,Less,1.00,1.2,Lower +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642907,Cedric Coward,DEN,2026-03-19,Rebounds,6.7,5.5,More,1.00,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630552,Jalen Johnson,DAL,2026-03-19,Assists + Rebounds,17.3,18.5,Less,1.00,1.2,Lower +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629111,Jock Landale,DAL,2026-03-19,Rebounds,5.7,4.5,More,1.07,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631106,Tari Eason,LAL,2026-03-19,PRA,18.7,17.5,More,0.94,1.2,Higher +1.2,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629001,De'Anthony Melton,BOS,2026-03-18,Points,15.6,14.5,More,0.88,1.1,Higher +1.1,Free Data Mode,5.0,2.0,1.0,5.0,10.6,10.6,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627742,Brandon Ingram,CHI,2026-03-19,Rebounds,6.6,5.5,More,0.86,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1628978,Donte DiVincenzo,UTA,2026-03-19,Rebounds,5.6,4.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630193,Immanuel Quickley,CHI,2026-03-19,PRA,29.6,28.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630183,Jaden McDaniels,UTA,2026-03-19,Points,15.4,16.5,Less,1.00,1.1,Lower +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,202695,Kawhi Leonard,NOP,2026-03-19,Rebounds,7.6,6.5,More,0.88,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631159,Leonard Miller,TOR,2026-03-19,Assists,2.6,1.5,More,1.05,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629675,Naz Reid,UTA,2026-03-19,Points,14.4,15.5,Less,1.00,1.1,Lower +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631128,Christian Braun,MEM,2026-03-19,Rebounds,6.6,5.5,More,1.06,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629655,Daniel Gafford,ATL,2026-03-19,Assists + Rebounds,9.6,8.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629655,Daniel Gafford,ATL,2026-03-19,PRA,20.6,19.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201142,Kevin Durant,LAL,2026-03-19,Assists + Rebounds,11.6,10.5,More,1.06,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203935,Marcus Smart,HOU,2026-03-19,Points,9.6,8.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631106,Tari Eason,LAL,2026-03-19,Points,10.6,9.5,More,1.00,1.1,Higher +1.1,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641764,Brandin Podziemski,BOS,2026-03-18,Points,13.5,14.5,Less,1.00,1.0,Lower +1.0,Free Data Mode,10.0,5.0,6.0,10.0,3.5,3.5,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642270,Donovan Clingan,IND,2026-03-18,Assists,2.5,1.5,More,0.76,1.0,Higher +1.0,Free Data Mode,28.0,2.0,13.0,2.0,0.5,0.5,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,201950,Jrue Holiday,IND,2026-03-18,Rebounds,5.5,4.5,More,0.82,1.0,Higher +1.0,Free Data Mode,15.0,8.0,3.0,3.0,2.5,2.5,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630703,Scoot Henderson,IND,2026-03-18,Assists,4.5,3.5,More,0.83,1.0,Higher +1.0,Free Data Mode,9.0,5.0,3.0,5.0,-0.5,0.5,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630245,Ayo Dosunmu,UTA,2026-03-19,Assists + Rebounds,9.5,8.5,More,1.07,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629636,Darius Garland,NOP,2026-03-19,Points,21.5,20.5,More,1.00,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642268,Isaiah Collier,MIN,2026-03-19,Assists + Rebounds,11.5,10.5,More,0.88,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630183,Jaden McDaniels,UTA,2026-03-19,Assists + Rebounds,8.5,7.5,More,1.03,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627739,Kris Dunn,NOP,2026-03-19,Assists,4.5,5.5,Less,0.83,1.0,Lower +1.0,Free Data Mode,8.0,3.0,7.0,3.0,1.5,1.5,1,Less,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1629628,RJ Barrett,CHI,2026-03-19,Assists,4.5,3.5,More,1.05,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1629628,RJ Barrett,CHI,2026-03-19,PRA,31.5,30.5,More,1.00,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203468,CJ McCollum,DAL,2026-03-19,Points,18.5,17.5,More,0.86,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641713,GG Jackson,DEN,2026-03-19,Rebounds,5.5,4.5,More,0.85,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630552,Jalen Johnson,DAL,2026-03-19,PRA,41.5,42.5,Less,1.00,1.0,Lower +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627750,Jamal Murray,MEM,2026-03-19,Assists,7.5,6.5,More,1.00,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642377,Jaylen Wells,DEN,2026-03-19,Assists,2.5,1.5,More,1.11,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,2544,LeBron James,HOU,2026-03-19,Assists,6.5,5.5,More,1.03,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631106,Tari Eason,LAL,2026-03-19,Assists,2.5,1.5,More,0.88,1.0,Higher +1.0,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631248,Baylor Scheierman,GSW,2026-03-18,Assists,2.4,1.5,More,0.87,0.9,Higher +0.9,Free Data Mode,3.0,3.0,8.0,3.0,-0.6,0.6,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641764,Brandin Podziemski,BOS,2026-03-18,Assists,4.4,3.5,More,0.84,0.9,Higher +0.9,Free Data Mode,10.0,5.0,6.0,5.0,-0.6,0.6,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642349,Ajay Mitchell,BKN,2026-03-18,Assists,4.4,3.5,More,1.07,0.9,Higher +0.9,Free Data Mode,10.0,2.0,7.0,2.0,2.4,2.4,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642270,Donovan Clingan,IND,2026-03-18,PRA,29.4,28.5,More,1.00,0.9,Higher +0.9,Free Data Mode,28.0,2.0,13.0,43.0,-13.6,13.6,0,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1629008,Michael Porter Jr.,OKC,2026-03-18,Assists,3.4,2.5,More,1.04,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641730,Noah Clowney,OKC,2026-03-18,Rebounds,4.4,3.5,More,1.05,0.9,Higher +0.9,Free Data Mode,3.0,0.0,2.0,2.0,2.4,2.4,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627742,Brandon Ingram,CHI,2026-03-19,PRA,34.4,33.5,More,1.00,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627742,Brandon Ingram,CHI,2026-03-19,Points,22.6,23.5,Less,1.00,0.9,Lower +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627749,Dejounte Murray,LAC,2026-03-19,Assists + Rebounds,13.4,12.5,More,1.03,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627884,Derrick Jones Jr.,NOP,2026-03-19,Assists,2.4,1.5,More,1.06,0.9,Higher +0.9,Free Data Mode,22.0,3.0,4.0,3.0,-0.6,0.6,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1628978,Donte DiVincenzo,UTA,2026-03-19,Assists,4.4,3.5,More,0.80,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642271,Kyle Filipowski,MIN,2026-03-19,Assists,3.4,2.5,More,0.85,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641824,Matas Buzelis,TOR,2026-03-19,Rebounds,6.4,5.5,More,1.00,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630530,Trey Murphy III,LAC,2026-03-19,Assists + Rebounds,10.4,9.5,More,1.06,0.9,Higher +0.9,Free Data Mode,27.0,2.0,5.0,7.0,3.4,3.4,0,Less,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,203932,Aaron Gordon,MEM,2026-03-19,Assists,3.4,2.5,More,1.08,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630552,Jalen Johnson,DAL,2026-03-19,Assists,7.6,8.5,Less,0.86,0.9,Lower +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630552,Jalen Johnson,DAL,2026-03-19,Rebounds,9.6,10.5,Less,0.86,0.9,Lower +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201142,Kevin Durant,LAL,2026-03-19,Rebounds,6.4,5.5,More,1.06,0.9,Higher +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1631106,Tari Eason,LAL,2026-03-19,Rebounds,5.6,6.5,Less,0.83,0.9,Lower +0.9,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642270,Donovan Clingan,IND,2026-03-18,Assists + Rebounds,15.3,14.5,More,1.00,0.8,Higher +0.8,Free Data Mode,28.0,2.0,13.0,15.0,0.3,0.3,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642846,Ace Bailey,MIN,2026-03-19,Rebounds,5.3,4.5,More,1.08,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630538,Bones Hyland,UTA,2026-03-19,Assists,3.7,4.5,Less,0.83,0.8,Lower +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1630538,Bones Hyland,UTA,2026-03-19,PRA,19.3,18.5,More,1.00,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,201572,Brook Lopez,NOP,2026-03-19,Assists,2.3,1.5,More,0.83,0.8,Higher +0.8,Free Data Mode,6.0,2.0,3.0,2.0,0.3,0.3,1,More,1,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1630183,Jaden McDaniels,UTA,2026-03-19,Assists,3.3,2.5,More,0.79,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1641713,GG Jackson,DEN,2026-03-19,PRA,21.3,20.5,More,0.86,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203935,Marcus Smart,HOU,2026-03-19,Rebounds,3.3,2.5,More,1.08,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1642263,Reed Sheppard,LAL,2026-03-19,Assists,4.3,3.5,More,1.04,0.8,Higher +0.8,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1628369,Jayson Tatum,GSW,2026-03-18,PRA,33.8,34.5,Less,1.00,0.7,Lower +0.7,Free Data Mode,24.0,2.0,10.0,36.0,-2.2,2.2,1,More,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1642349,Ajay Mitchell,BKN,2026-03-18,Points,15.2,14.5,More,0.94,0.7,Higher +0.7,Free Data Mode,10.0,2.0,7.0,10.0,5.2,5.2,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1630166,Deni Avdija,IND,2026-03-18,Assists,7.2,6.5,More,1.00,0.7,Higher +0.7,Free Data Mode,32.0,5.0,11.0,5.0,2.2,2.2,0,Less,0,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627826,Ivica Zubac,POR,2026-03-18,Assists,2.2,1.5,More,0.77,0.7,Higher +0.7,Free Data Mode,18.0,3.0,8.0,3.0,-0.8,0.8,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1641716,Jarace Walker,POR,2026-03-18,Assists + Rebounds,9.8,10.5,Less,0.94,0.7,Lower +0.7,Free Data Mode,10.0,2.0,7.0,9.0,0.8,0.8,1,Less,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,201950,Jrue Holiday,IND,2026-03-18,Assists,6.2,5.5,More,1.00,0.7,Higher +0.7,Free Data Mode,15.0,8.0,3.0,8.0,-1.8,1.8,1,More,1,2026-03-19T13:57:32
2026-03-18T10:46:14,Underdog,1627742,Brandon Ingram,CHI,2026-03-19,Assists,5.2,4.5,More,1.09,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,1627884,Derrick Jones Jr.,NOP,2026-03-19,Points,12.8,13.5,Less,1.00,0.7,Lower +0.7,Free Data Mode,22.0,3.0,4.0,22.0,-9.2,9.2,0,More,0,2026-03-20T09:05:31
2026-03-18T10:46:14,Underdog,1630581,Josh Giddey,TOR,2026-03-19,Points,20.2,19.5,More,1.03,0.7,Higher +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203944,Julius Randle,UTA,2026-03-19,Points,23.8,24.5,Less,1.00,0.7,Lower +0.7,Free Data Mode,,,,,,,,,,
2026-03-18T10:46:14,Underdog,203932,Aaron Gordon,MEM,2026-03-19,Rebounds,5.8,6.5,Less,0.83,0.7,Lower +0.7,Free Data Mode,,,,,,,,,,
